Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-01-04 15:00:00,0.00512814790805135,-0.00394894803299083,0,0.199317531704514,0.0840220613968362,0.452058474536748,0.357562514913345
2021-01-04 15:30:00,0.00827002269966051,-0.00134008400107262,0,0.217500625701832,0.0868531054188612,0.476899040763245,0.36584275658586
2021-01-04 16:00:00,0.00328542950226901,0.000587978097386296,0,0.220064362739957,0.0863712691291548,0.484769254219582,0.368907533099395
2021-01-04 16:30:00,0.00234217263886649,-0.00260367588349942,0,0.233697996802864,0.0876869293781729,0.50713719393874,0.376921216020248
2021-01-04 17:00:00,0.000744002175571864,-0.00179204711795042,0,0.224025545947006,0.0842847199141686,0.508040150766342,0.376991691666892
2021-01-04 17:30:00,0.000700508430551924,0.000332811722216142,0,0.184540969069619,0.0747174788911886,0.472334039431696,0.364469304447183
2021-01-04 18:00:00,3.4626412181635e-05,3.4626412181635e-05,0,0.28098002994493,0.28098002994493,0.28098002994493,0.238833025453191
2021-01-04 18:30:00,0,0,0,0,0,0,0
2021-01-04 19:00:00,0,0,0,0,0,0,0
2021-01-04 19:30:00,0,0,0,0,0,0,0
2021-01-04 20:00:00,0,0,0,0,0,0,0
2021-01-04 20:30:00,0,0,0,0,0,0,0
2021-01-04 21:00:00,0,0,0,0,0,0,0
2021-01-04 21:30:00,0,0,0,0,0,0,0
2021-01-04 22:00:00,0,0,0,0,0,0,0
2021-01-04 22:30:00,0,0,0,0,0,0,0
2021-01-04 23:00:00,0,0,0,0,0,0,0
2021-01-04 23:30:00,0,0,0,0,0,0,0
2021-01-05 00:00:00,0,0,0,0,0,0,0
2021-01-05 00:30:00,0,0,0,0,0,0,0
2021-01-05 01:00:00,0,0,0,0,0,0,0
2021-01-05 01:30:00,0,0,0,0,0,0,0
2021-01-05 02:00:00,0,0,0,0,0,0,0
2021-01-05 02:30:00,0,0,0,0,0,0,0
2021-01-05 03:00:00,0,0,0,0,0,0,0
2021-01-05 03:30:00,0,0,0,0,0,0,0
2021-01-05 04:00:00,0,0,0,0,0,0,0
2021-01-05 04:30:00,0,0,0,0,0,0,0
2021-01-05 05:00:00,0,0,0,0,0,0,0
2021-01-05 05:30:00,0,0,0,0,0,0,0
2021-01-05 06:00:00,0,0,0,0,0,0,0
2021-01-05 06:30:00,0,0,0,0,0,0,0
2021-01-05 07:00:00,0,0,0,0,0,0,0
2021-01-05 07:30:00,0,0,0,0,0,0,0
2021-01-05 08:00:00,0,0,0,0,0,0,0
2021-01-05 08:30:00,0.000489576131078334,0.000357097021905898,0,0.194587482715767,0.0905900340025453,0.411967726870062,0.344416694141946
2021-01-05 09:00:00,0.000991720009552603,-0.000887539788378849,0,0.184968545829105,0.0856126246478768,0.408859094602686,0.344875084000994
2021-01-05 09:30:00,0.00381584951387014,0.000941544104884168,0,0.166535188111549,0.074710931701217,0.423264607695806,0.348548850126159
2021-01-05 10:00:00,0.00367491272422548,0.00225455776251102,0,0.190641876240045,0.0836623556359306,0.43357663402764,0.351810126474511
2021-01-05 10:30:00,0.00729601722205453,-0.00266376010175906,0,0.182063672706117,0.0750981215708648,0.457819671427524,0.359728602971261
2021-01-05 11:00:00,0.00949248036053912,-0.00324398055227128,0,0.172273809088981,0.0715566056304936,0.451185849941735,0.357545241919223
2021-01-05 11:30:00,0.0111458230101279,-0.00241271744336587,0,0.184237360820589,0.0771086988149318,0.45223180533201,0.357525477176721
2021-01-05 12:00:00,0.0122461307270437,-0.0060498788103924,0,0.183554935411185,0.0782747185722646,0.444323632472956,0.355197878818237
2021-01-05 12:30:00,0.0116842794741325,-0.00749493426940927,0,0.184511977654575,0.0795062301596805,0.441015193470097,0.353873137966632
2021-01-05 13:00:00,0.0118038398894192,-0.00908688891838993,0,0.188060888317066,0.0812031010364328,0.439675415096802,0.353649126131344
2021-01-05 13:30:00,0.0115053413897821,-0.00418536074431151,0,0.193869523425554,0.0833936922366953,0.442399814594067,0.354398315899834
2021-01-05 14:00:00,0.0124394129080166,0.00101003862593557,0,0.199922924676067,0.0851022535341071,0.446701519589563,0.355821852803508
2021-01-05 14:30:00,0.0115810852748841,-0.00522385172751653,0,0.210758297606178,0.0873863931075347,0.457597378585058,0.359451505066632
2021-01-05 15:00:00,0.0119056387254029,-0.00406227059385281,0,0.224427669850258,0.0902265798385871,0.470302038124742,0.363965172828771
2021-01-05 15:30:00,0.00931270410267803,-0.00599077106704015,0,0.241537820282777,0.0931429046560619,0.488399265547416,0.370357737609085
2021-01-05 16:00:00,0.00576617835446013,-0.00410956995334184,0,0.26410441341259,0.096612553585002,0.511040573573431,0.378780677966099
2021-01-05 16:30:00,0.00209184561177412,-0.00325560591825977,0,0.29088005321168,0.0993752974104163,0.54107430877862,0.391020108945415
2021-01-05 17:00:00,-0.00069587697100139,-0.00531161176641208,0,0.267079039249877,0.093796185917123,0.533070167968102,0.387339236131293
2021-01-05 17:30:00,0.000250565977429925,-0.00197844372834625,0,0.212359895134469,0.081572953344739,0.491358838440274,0.371774852855086
2021-01-05 18:00:00,0.000394517785549211,0.000394517785549211,0,0.285732962709762,0.285732962709762,0.285732962709762,0.242873018303298
2021-01-05 18:30:00,0,0,0,0,0,0,0
2021-01-05 19:00:00,0,0,0,0,0,0,0
2021-01-05 19:30:00,0,0,0,0,0,0,0
2021-01-05 20:00:00,0,0,0,0,0,0,0
2021-01-05 20:30:00,0,0,0,0,0,0,0
2021-01-05 21:00:00,0,0,0,0,0,0,0
2021-01-05 21:30:00,0,0,0,0,0,0,0
2021-01-05 22:00:00,0,0,0,0,0,0,0
2021-01-05 22:30:00,0,0,0,0,0,0,0
2021-01-05 23:00:00,0,0,0,0,0,0,0
2021-01-05 23:30:00,0,0,0,0,0,0,0
2021-01-06 00:00:00,0,0,0,0,0,0,0
2021-01-06 00:30:00,0,0,0,0,0,0,0
2021-01-06 01:00:00,0,0,0,0,0,0,0
2021-01-06 01:30:00,0,0,0,0,0,0,0
2021-01-06 02:00:00,0,0,0,0,0,0,0
2021-01-06 02:30:00,0,0,0,0,0,0,0
2021-01-06 03:00:00,0,0,0,0,0,0,0
2021-01-06 03:30:00,0,0,0,0,0,0,0
2021-01-06 04:00:00,0,0,0,0,0,0,0
2021-01-06 04:30:00,0,0,0,0,0,0,0
2021-01-06 05:00:00,0,0,0,0,0,0,0
2021-01-06 05:30:00,0,0,0,0,0,0,0
2021-01-06 06:00:00,0,0,0,0,0,0,0
2021-01-06 06:30:00,0,0,0,0,0,0,0
2021-01-06 07:00:00,0,0,0,0,0,0,0
2021-01-06 07:30:00,0,0,0,0,0,0,0
2021-01-06 08:00:00,0,0,0,0,0,0,0
2021-01-06 08:30:00,0.000125008302589938,8.73716497258e-06,0,0.190083001900939,0.0938135522954302,0.387116102046188,0.337001313557156
2021-01-06 09:00:00,0.00111770418239028,0.000706490461130528,0,0.187563385123492,0.0941825738834884,0.373829932993025,0.33494159990875
2021-01-06 09:30:00,0.00186148347832026,0.000411197046632342,0,0.190355298976959,0.0957579894526557,0.374453724724378,0.334403645212893
2021-01-06 10:00:00,0.00256126061027286,0.00142818257299335,0,0.193744156212473,0.0978413480967583,0.371927069262966,0.333587729393716
2021-01-06 10:30:00,0.00327709075967926,0.00148412379520464,0,0.194751170539851,0.0994134504512003,0.368014776486149,0.332123923024972
2021-01-06 11:00:00,0.00322818526019467,0.000177600833240677,0,0.193255943675217,0.0988087293423556,0.367674723858916,0.331845899441542
2021-01-06 11:30:00,0.00304619282095991,-0.0031355480536902,0,0.18968692003519,0.0964183132139082,0.370036240386011,0.332418744013976
2021-01-06 12:00:00,0.00216285324256147,0.0012848541863418,0,0.184980551125893,0.0927471817367,0.37550800600871,0.334026593749228
2021-01-06 12:30:00,0.00309018448309559,-0.00822316270189622,0,0.179299295911412,0.0883124824145571,0.383456642893135,0.336285065790853
2021-01-06 13:00:00,0.00251582485002986,-0.00224454477146838,0,0.169565981704522,0.080378493083533,0.400388370273546,0.341221347677111
2021-01-06 13:30:00,0.00319339912954514,-0.00564930390419269,0,0.166053004936178,0.0763339062986922,0.412765926801405,0.345058522432146
2021-01-06 14:00:00,0.00368517899270647,-0.00278520668157444,0,0.166420142305112,0.0761738893092458,0.413987866348897,0.345576703073835
2021-01-06 14:30:00,0.0028641752964338,0.00266262377789486,0,0.168448318764127,0.0765082069448425,0.41786587751921,0.346580767273544
2021-01-06 15:00:00,0.00289982693674446,0.0026277472468878,0,0.168327983913269,0.0765397472925337,0.418337400899152,0.346493745667668
2021-01-06 15:30:00,0.0030382709347506,-0.00266295647773372,0,0.178299814421697,0.0777021973090408,0.435479693924016,0.35235666115887
2021-01-06 16:00:00,0.00255150756853255,-0.00441499134567278,0,0.187486341650718,0.0807565635103436,0.441030138438058,0.353890780555787
2021-01-06 16:30:00,-0.00228759977494216,-0.00583620652981987,0,0.219561486150559,0.0869418389554741,0.478286438208569,0.366416847988901
2021-01-06 17:00:00,-0.00162762921708899,-0.00288705350784218,0,0.217610023498549,0.0852756350032765,0.48364301539793,0.368394715516284
2021-01-06 17:30:00,3.63774317942057e-05,-0.00179145383771156,0,0.203427819178021,0.0801674162382199,0.483701460563394,0.368379443281792
2021-01-06 18:00:00,0.000379985440802688,0.000379985440802688,0,0.27772603868485,0.27772603868485,0.27772603868485,0.236067132882123
2021-01-06 18:30:00,0,0,0,0,0,0,0
2021-01-06 19:00:00,0,0,0,0,0,0,0
2021-01-06 19:30:00,0,0,0,0,0,0,0
2021-01-06 20:00:00,0,0,0,0,0,0,0
2021-01-06 20:30:00,0,0,0,0,0,0,0
2021-01-06 21:00:00,0,0,0,0,0,0,0
2021-01-06 21:30:00,0,0,0,0,0,0,0
2021-01-06 22:00:00,0,0,0,0,0,0,0
2021-01-06 22:30:00,0,0,0,0,0,0,0
2021-01-06 23:00:00,0,0,0,0,0,0,0
2021-01-06 23:30:00,0,0,0,0,0,0,0
2021-01-07 00:00:00,0,0,0,0,0,0,0
2021-01-07 00:30:00,0,0,0,0,0,0,0
2021-01-07 01:00:00,0,0,0,0,0,0,0
2021-01-07 01:30:00,0,0,0,0,0,0,0
2021-01-07 02:00:00,0,0,0,0,0,0,0
2021-01-07 02:30:00,0,0,0,0,0,0,0
2021-01-07 03:00:00,0,0,0,0,0,0,0
2021-01-07 03:30:00,0,0,0,0,0,0,0
2021-01-07 04:00:00,0,0,0,0,0,0,0
2021-01-07 04:30:00,0,0,0,0,0,0,0
2021-01-07 05:00:00,0,0,0,0,0,0,0
2021-01-07 05:30:00,0,0,0,0,0,0,0
2021-01-07 06:00:00,0,0,0,0,0,0,0
2021-01-07 06:30:00,0,0,0,0,0,0,0
2021-01-07 07:00:00,0,0,0,0,0,0,0
2021-01-07 07:30:00,0,0,0,0,0,0,0
2021-01-07 08:00:00,0,0,0,0,0,0,0
2021-01-07 08:30:00,0.00164836957970107,0.00101967481061215,0,0.225193211627253,0.114188706527297,0.371576775634915,0.334394506041234
2021-01-07 09:00:00,0.00471861279052833,0.00353847635803077,0,0.215151992474205,0.105610221402367,0.38617180263425,0.339009192511017
2021-01-07 09:30:00,0.00816245076967939,0.00841888027198403,0,0.234768828584484,0.104961687474932,0.426466056871472,0.351716962130826
2021-01-07 10:00:00,0.0176765877784468,0.00701676326988242,0,0.230887299552591,0.0988101208113749,0.442636153809462,0.356853596796689
2021-01-07 10:30:00,0.0134245482736264,0.00175167443222102,0,0.221615512345348,0.098114884493123,0.428022943678664,0.351516232671273
2021-01-07 11:00:00,0.0127928553298908,0.00211956136147431,0,0.20829382855109,0.0951751570798348,0.413866210949961,0.346486403826443
2021-01-07 11:30:00,0.00639730010492725,0.00188506204697555,0,0.216396517530579,0.104771249047062,0.391175121126479,0.338967035303611
2021-01-07 12:00:00,0.00399151676870385,-0.00667757690129953,0,0.218848837174595,0.10798115338197,0.382509480067019,0.336681423352154
2021-01-07 12:30:00,0.00087051319180945,-0.00262049937749153,0,0.192925299250013,0.0932910059564025,0.392122302066086,0.339022350479321
2021-01-07 13:00:00,0.00485327523899457,-0.00907090737753626,0,0.190650268859523,0.0881906156863287,0.410871539017661,0.344769068908231
2021-01-07 13:30:00,0.00755547022502785,-0.00684321030586161,0,0.181374005700592,0.0798840470828723,0.431075144749615,0.350995483338957
2021-01-07 14:00:00,0.00523264849420449,-0.00686416285726475,0,0.18456844373628,0.0816699672719115,0.43025091074151,0.350796590747829
2021-01-07 14:30:00,-0.000448813339912563,-0.00737156005399008,0,0.173254656190884,0.0787024201567604,0.418802444853345,0.347091170530903
2021-01-07 15:00:00,-3.73221421577188e-05,-0.00289117395829742,0,0.175185907126716,0.0797872460511457,0.417999523488832,0.346768696934473
2021-01-07 15:30:00,-0.000669858877116654,-0.00375629403875336,0,0.183110009656925,0.082797680684797,0.421896830774264,0.347663011478541
2021-01-07 16:00:00,-0.00139369302046878,-0.00352408676146626,0,0.178169452270683,0.0796251055257042,0.426311953538085,0.349293860737243
2021-01-07 16:30:00,-0.00110517435159033,-0.00284885305741826,0,0.179644148943196,0.0808878219457765,0.423774525824089,0.34870931226124
2021-01-07 17:00:00,0.000122280898882894,-0.000304686438697326,0,0.179411324384179,0.0817091538572119,0.418239931858241,0.347055514667683
2021-01-07 17:30:00,-0.000158951497611729,-0.000829862482498581,0,0.172857696741941,0.0807971072469803,0.406733709632709,0.344020177627707
2021-01-07 18:00:00,-6.98915785801925e-05,-6.98915785801925e-05,0,0.262217749578477,0.262217749578477,0.262217749578477,0.222885087141705
2021-01-07 18:30:00,0,0,0,0,0,0,0
2021-01-07 19:00:00,0,0,0,0,0,0,0
2021-01-07 19:30:00,0,0,0,0,0,0,0
2021-01-07 20:00:00,0,0,0,0,0,0,0
2021-01-07 20:30:00,0,0,0,0,0,0,0
2021-01-07 21:00:00,0,0,0,0,0,0,0
2021-01-07 21:30:00,0,0,0,0,0,0,0
2021-01-07 22:00:00,0,0,0,0,0,0,0
2021-01-07 22:30:00,0,0,0,0,0,0,0
2021-01-07 23:00:00,0,0,0,0,0,0,0
2021-01-07 23:30:00,0,0,0,0,0,0,0
2021-01-08 00:00:00,0,0,0,0,0,0,0
2021-01-08 00:30:00,0,0,0,0,0,0,0
2021-01-08 01:00:00,0,0,0,0,0,0,0
2021-01-08 01:30:00,0,0,0,0,0,0,0
2021-01-08 02:00:00,0,0,0,0,0,0,0
2021-01-08 02:30:00,0,0,0,0,0,0,0
2021-01-08 03:00:00,0,0,0,0,0,0,0
2021-01-08 03:30:00,0,0,0,0,0,0,0
2021-01-08 04:00:00,0,0,0,0,0,0,0
2021-01-08 04:30:00,0,0,0,0,0,0,0
2021-01-08 05:00:00,0,0,0,0,0,0,0
2021-01-08 05:30:00,0,0,0,0,0,0,0
2021-01-08 06:00:00,0,0,0,0,0,0,0
2021-01-08 06:30:00,0,0,0,0,0,0,0
2021-01-08 07:00:00,0,0,0,0,0,0,0
2021-01-08 07:30:00,0,0,0,0,0,0,0
2021-01-08 08:00:00,0,0,0,0,0,0,0
2021-01-08 08:30:00,0.00173891587098114,0.00237396433742585,0,0.23354256842262,0.11655861247272,0.366145294876938,0.331733532769997
2021-01-08 09:00:00,0.00697693970760158,0.00100033893261526,0,0.310828682825288,0.128755781472043,0.455400495122965,0.359552944255894
2021-01-08 09:30:00,0.0133565972269939,-0.000403267648716657,0,0.279868327822351,0.119078370104009,0.440485417895888,0.355287448968571
2021-01-08 10:00:00,0.0159033352971157,-0.000111861137067955,0,0.251324578264241,0.109173070618217,0.433249964311818,0.353070351746815
2021-01-08 10:30:00,0.0146394584750616,-0.00122603003794628,0,0.227691112480754,0.0998370448088673,0.431202737615221,0.352088708361478
2021-01-08 11:00:00,0.0151724501081901,-0.00771803955667754,0,0.182792474911447,0.0807136972391335,0.427033659856315,0.350434686473214
2021-01-08 11:30:00,0.0135506429442535,-0.0124868522619867,0,0.200037326084213,0.0905234821772372,0.419692596207816,0.347909427640469
2021-01-08 12:00:00,0.0161816447044592,-0.00630182771432986,0,0.194626193727064,0.0880988691729995,0.420249053644927,0.348041069143562
2021-01-08 12:30:00,0.0154471886459788,-0.0086684394483355,0,0.193305717930673,0.0889845647410143,0.41407668037983,0.3460183868041
2021-01-08 13:00:00,0.0157407268574327,-0.0224995174349139,0,0.195864168117981,0.0910705889357676,0.409165657213346,0.344850399005862
2021-01-08 13:30:00,0.0149366044561058,-0.00692742061850001,0,0.200276955363239,0.0926856003138665,0.412056076606706,0.345462563691958
2021-01-08 14:00:00,0.0138206417840059,-0.0129738263464381,0,0.206977693832021,0.0943861660810103,0.418909672134621,0.34741308456997
2021-01-08 14:30:00,0.013283815866652,-0.00652495469730183,0,0.218003788344036,0.0968044733200228,0.430368777416972,0.350947606242465
2021-01-08 15:00:00,0.0121789207975759,-0.0101822308542753,0,0.235310935343846,0.100582094313076,0.445947133667366,0.356188924385752
2021-01-08 15:30:00,0.0106001558753717,-0.00798366312852757,0,0.261625494025004,0.106659375543383,0.465744144703304,0.362923240514803
2021-01-08 16:00:00,0.00611618308088165,-0.00863381886251538,0,0.302584227512281,0.115345615133398,0.493147521861288,0.372640894551377
2021-01-08 16:30:00,0.000975622159123407,-0.00968531050316179,0,0.371643687866595,0.129232089852735,0.528948132792738,0.38729147279988
2021-01-08 17:00:00,-0.00424175337985041,-0.0127566169340008,0,0.438972895226605,0.138779780373299,0.56778886626346,0.404552298214448
2021-01-08 17:30:00,-0.00111695513439837,-0.00111695513439837,0,0.317562750174921,0.317562750174921,0.317562750174921,0.269928337648683
2021-01-08 18:00:00,-0.000285791175832658,-0.000285791175832658,0,0.307782083598228,0.307782083598228,0.307782083598228,0.261614771058494
2021-01-08 18:30:00,0,0,0,0,0,0,0
2021-01-08 19:00:00,0,0,0,0,0,0,0
2021-01-08 19:30:00,0,0,0,0,0,0,0
2021-01-08 20:00:00,0,0,0,0,0,0,0
2021-01-08 20:30:00,0,0,0,0,0,0,0
2021-01-08 21:00:00,0,0,0,0,0,0,0
2021-01-08 21:30:00,0,0,0,0,0,0,0
2021-01-08 22:00:00,0,0,0,0,0,0,0
2021-01-08 22:30:00,0,0,0,0,0,0,0
2021-01-08 23:00:00,0,0,0,0,0,0,0
2021-01-08 23:30:00,0,0,0,0,0,0,0
2021-01-09 00:00:00,0,0,0,0,0,0,0
2021-01-09 00:30:00,0,0,0,0,0,0,0
2021-01-09 01:00:00,0,0,0,0,0,0,0
2021-01-09 01:30:00,0,0,0,0,0,0,0
2021-01-09 02:00:00,0,0,0,0,0,0,0
2021-01-09 02:30:00,0,0,0,0,0,0,0
2021-01-09 03:00:00,0,0,0,0,0,0,0
2021-01-09 03:30:00,0,0,0,0,0,0,0
2021-01-09 04:00:00,0,0,0,0,0,0,0
2021-01-09 04:30:00,0,0,0,0,0,0,0
2021-01-09 05:00:00,0,0,0,0,0,0,0
2021-01-09 05:30:00,0,0,0,0,0,0,0
2021-01-09 06:00:00,0,0,0,0,0,0,0
2021-01-09 06:30:00,0,0,0,0,0,0,0
2021-01-09 07:00:00,0,0,0,0,0,0,0
2021-01-09 07:30:00,0,0,0,0,0,0,0
2021-01-09 08:00:00,0,0,0,0,0,0,0
2021-01-09 08:30:00,0.00119823752035276,0.00131415175281952,0,0.240427526138349,0.114521472244038,0.397714400857422,0.341637921000371
2021-01-09 09:00:00,0.003199971950001,0.00250580057685228,0,0.237605836485857,0.105773586719461,0.426051723996046,0.350792558742749
2021-01-09 09:30:00,0.00570470470849929,0.00313342063878394,0,0.247215956838528,0.106778232619827,0.438412324512157,0.355173988728456
2021-01-09 10:00:00,0.00663987688578137,0.000920539586184347,0,0.232702084427991,0.105375482673493,0.419755857725365,0.348940881448653
2021-01-09 10:30:00,0.00802968806449932,-0.00297387489107781,0,0.228223453441106,0.104612077226512,0.415255754902799,0.346799970764403
2021-01-09 11:00:00,0.0114693026522112,-0.00747887511185152,0,0.20004708839462,0.0934130675825281,0.404132088036736,0.343175941109882
2021-01-09 11:30:00,0.0108923080264315,-0.0118454953960937,0,0.217513002926909,0.104405306770984,0.394934370707476,0.340357687346245
2021-01-09 12:00:00,0.0107018325251046,-0.0110038467123706,0,0.212564423837139,0.102071571581052,0.395855034685058,0.340283044976046
2021-01-09 12:30:00,0.0111924134978323,-0.00681596972651487,0,0.202900352414449,0.0969728293522648,0.398379842884196,0.341091573446339
2021-01-09 13:00:00,0.00981574915379556,-0.0164670484184072,0,0.192368801644058,0.0922808761079765,0.396888786971762,0.340850095610085
2021-01-09 13:30:00,0.00848847119529969,-0.00968432075032056,0,0.207147998468022,0.098935237649449,0.401038010998787,0.341768718217122
2021-01-09 14:00:00,0.00228265422469917,-0.00333832990043562,0,0.182969987413917,0.0919825445721843,0.378005354117118,0.334834903767692
2021-01-09 14:30:00,0.00242382671846372,-0.00234161633017176,0,0.180017194214655,0.0911585150635994,0.373545824276476,0.333655286849027
2021-01-09 15:00:00,0.00221101279001772,-0.00160235120780367,0,0.181900044247424,0.0916014019284734,0.375699493562629,0.334446092534895
2021-01-09 15:30:00,0.00246058230805162,-0.00267719019693269,0,0.181916363205405,0.0907788634181527,0.379826957810613,0.3355703031069
2021-01-09 16:00:00,0.000523505090274639,-0.00327573833358524,0,0.185577833234279,0.090249430462606,0.392474207606913,0.338929894482214
2021-01-09 16:30:00,0.00147207471127642,-0.000775291026618623,0,0.179119713667641,0.0884096827490238,0.384820692643983,0.337150938207288
2021-01-09 17:00:00,0.0010657891363115,-0.000504681828606885,0,0.176832708835187,0.0863677333042914,0.389125834000544,0.338599466420363
2021-01-09 17:30:00,0.000193252297676044,0.000193252297676044,0,0.261551858558849,0.261551858558849,0.261551858558849,0.222319079775022
2021-01-09 18:00:00,0.00024454869440408,-2.179126542872e-05,0,0.160050368710607,0.0781746287031058,0.388898261486673,0.338636240401195
2021-01-09 18:30:00,0,0,0,0,0,0,0
2021-01-09 19:00:00,0,0,0,0,0,0,0
2021-01-09 19:30:00,0,0,0,0,0,0,0
2021-01-09 20:00:00,0,0,0,0,0,0,0
2021-01-09 20:30:00,0,0,0,0,0,0,0
2021-01-09 21:00:00,0,0,0,0,0,0,0
2021-01-09 21:30:00,0,0,0,0,0,0,0
2021-01-09 22:00:00,0,0,0,0,0,0,0
2021-01-09 22:30:00,0,0,0,0,0,0,0
2021-01-09 23:00:00,0,0,0,0,0,0,0
2021-01-09 23:30:00,0,0,0,0,0,0,0
2021-01-10 00:00:00,0,0,0,0,0,0,0
2021-01-10 00:30:00,0,0,0,0,0,0,0
2021-01-10 01:00:00,0,0,0,0,0,0,0
2021-01-10 01:30:00,0,0,0,0,0,0,0
2021-01-10 02:00:00,0,0,0,0,0,0,0
2021-01-10 02:30:00,0,0,0,0,0,0,0
2021-01-10 03:00:00,0,0,0,0,0,0,0
2021-01-10 03:30:00,0,0,0,0,0,0,0
2021-01-10 04:00:00,0,0,0,0,0,0,0
2021-01-10 04:30:00,0,0,0,0,0,0,0
2021-01-10 05:00:00,0,0,0,0,0,0,0
2021-01-10 05:30:00,0,0,0,0,0,0,0
2021-01-10 06:00:00,0,0,0,0,0,0,0
2021-01-10 06:30:00,0,0,0,0,0,0,0
2021-01-10 07:00:00,0,0,0,0,0,0,0
2021-01-10 07:30:00,0,0,0,0,0,0,0
2021-01-10 08:00:00,0,0,0,0,0,0,0
2021-01-10 08:30:00,0.000272634224777608,0.000618836673712396,0,0.210365247293516,0.110088935988791,0.374976020212246,0.332384256414509
2021-01-10 09:00:00,0.00105062250979522,0.00138204897449907,0,0.191580165049,0.101899117913781,0.351606953873573,0.328949209947063
2021-01-10 09:30:00,0.00239230682700953,0.0030161333226966,0,0.198812598475929,0.106681156624807,0.348211618082254,0.327929776238199
2021-01-10 10:00:00,0.00169889690969525,0.00169889690969525,0,0.255758911473002,0.255758911473002,0.255758911473002,0.217395074752052
2021-01-10 10:30:00,0.00158551208897628,-5.30327214762684e-05,0,0.188505426444552,0.100892778725705,0.349648222509725,0.327906429320575
2021-01-10 11:00:00,0.0023825339932087,-0.000762007890504727,0,0.195124361873506,0.102557879264543,0.358961835547328,0.329352078763031
2021-01-10 11:30:00,0.00340064660117366,0.00332587081736074,0,0.194703057693653,0.103287587779207,0.354091630798097,0.328282628798195
2021-01-10 12:00:00,0.00338687200033353,-0.000627608844544394,0,0.196635892370686,0.104199345707081,0.354291146551862,0.32829206009614
2021-01-10 12:30:00,0.00239635453234855,0.00122756000952386,0,0.193970483946129,0.102963315310093,0.352100293450641,0.328058872825654
