Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2021-01-26 08:30:00,0.0024855236735001,0.00221625068210718,0,0.286312936095855,0.0660493196619558,0.661010288662164,0.456694595980845
2021-01-26 09:00:00,0.00607076619757939,0.00272325494866879,0,0.261264106722426,0.058667879376954,0.668495772093708,0.461113769681991
2021-01-26 09:30:00,0.0101217533981222,0.00505879642503995,0,0.267679360003883,0.0564023376164565,0.685554451097933,0.468083620181832
2021-01-26 10:00:00,0.0136155268669403,0.00495221693294421,0,0.255112619413239,0.0492203701184276,0.707492341159947,0.483523501441602
2021-01-26 10:30:00,0.020788470020373,0.0120652807335172,0,0.259170031547926,0.0474971819041565,0.721529892149927,0.493238968073804
2021-01-26 11:00:00,0.0250932210515993,0.00975687252868997,0,0.274464828449249,0.0530766178904512,0.708667038123918,0.483455063076961
2021-01-26 11:30:00,0.0394023748933825,0.0200421904089912,0,0.282399757538367,0.0575936013680826,0.695457724600128,0.473350277494039
2021-01-26 12:00:00,0.0403042459696904,0.0122832644820905,0,0.285041941247344,0.0596938001874837,0.687939671502425,0.468273593213914
2021-01-26 12:30:00,0.0400145167127087,0.0100287899081903,0,0.286195123654424,0.0610217453253117,0.682875192804107,0.465181986145166
2021-01-26 13:00:00,0.0444917029146192,0.00758809507404845,0,0.290706985829571,0.0627874581193447,0.680114006525945,0.463016717138067
2021-01-26 13:30:00,0.0458202431300427,0.0165413758195243,0,0.295733188735153,0.0634903466634121,0.682052867304461,0.463900925305944
2021-01-26 14:00:00,0.0446093574267475,0.0114396637625926,0,0.30279086154092,0.063649869201551,0.687848178843525,0.467710896982425
2021-01-26 14:30:00,0.0443478462085392,0.0139593500710861,0,0.311346891711899,0.0630385685035616,0.697296515145432,0.474646577660731
2021-01-26 15:00:00,0.0418687191862293,0.0138991704070495,0,0.321447033060015,0.0619157180688346,0.710636756809518,0.483937092187066
2021-01-26 15:30:00,0.0361023586299429,0.0129787004995216,0,0.334097819836754,0.0610545714232943,0.723550726622756,0.49380254297322
2021-01-26 16:00:00,0.0310072093673794,0.0103365230075939,0,0.354467767790275,0.0604238550385752,0.740831465350651,0.506914433046459
2021-01-26 16:30:00,0.0210943760878085,0.0100309678819917,0,0.370552543615143,0.0610803017348154,0.749717844389213,0.514102194567768
2021-01-26 17:00:00,0.0119130868533699,0.00501303825306741,0,0.368860913397825,0.061741601256543,0.747297963078677,0.512501746443735
2021-01-26 17:30:00,0.00541062502902161,0.00280151608340695,0,0.33411090624328,0.0597187937874376,0.731723701126429,0.501013325731952
2021-01-26 18:00:00,0.00169602638459684,0.00169602638459684,0,0.417719530515756,0.417719530515756,0.417719530515756,0.355061600938393
2021-01-26 18:30:00,0.000747739955066351,0.000747739955066351,0,0.400762978386227,0.400762978386227,0.400762978386227,0.340648531628293
2021-01-26 19:00:00,0,0,0,0,0,0,0
2021-01-26 19:30:00,0,0,0,0,0,0,0
2021-01-26 20:00:00,0,0,0,0,0,0,0
2021-01-26 20:30:00,0,0,0,0,0,0,0
2021-01-26 21:00:00,0,0,0,0,0,0,0
2021-01-26 21:30:00,0,0,0,0,0,0,0
2021-01-26 22:00:00,0,0,0,0,0,0,0
2021-01-26 22:30:00,0,0,0,0,0,0,0
2021-01-26 23:00:00,0,0,0,0,0,0,0
2021-01-26 23:30:00,0,0,0,0,0,0,0
2021-01-27 00:00:00,0,0,0,0,0,0,0
2021-01-27 00:30:00,0,0,0,0,0,0,0
2021-01-27 01:00:00,0,0,0,0,0,0,0
2021-01-27 01:30:00,0,0,0,0,0,0,0
2021-01-27 02:00:00,0,0,0,0,0,0,0
2021-01-27 02:30:00,0,0,0,0,0,0,0
2021-01-27 03:00:00,0,0,0,0,0,0,0
2021-01-27 03:30:00,0,0,0,0,0,0,0
2021-01-27 04:00:00,0,0,0,0,0,0,0
2021-01-27 04:30:00,0,0,0,0,0,0,0
2021-01-27 05:00:00,0,0,0,0,0,0,0
2021-01-27 05:30:00,0,0,0,0,0,0,0
2021-01-27 06:00:00,0,0,0,0,0,0,0
2021-01-27 06:30:00,0,0,0,0,0,0,0
2021-01-27 07:00:00,0,0,0,0,0,0,0
2021-01-27 07:30:00,0,0,0,0,0,0,0
2021-01-27 08:00:00,0,0,0,0,0,0,0
2021-01-27 08:30:00,0.00130162859183914,0.000562265649676692,0,0.260851786832754,0.0548765754006018,0.687788329108627,0.474487497775566
2021-01-27 09:00:00,0.00476567145842494,0.00286098182149284,0,0.271388724201122,0.0562060733611352,0.692405252831374,0.474789689784071
2021-01-27 09:30:00,0.00939490933948319,0.00386611638542157,0,0.272068593665983,0.0543814409656237,0.70115439474295,0.478845982194893
2021-01-27 10:00:00,0.0190522573251131,0.0134084952005364,0,0.262123360327487,0.0527550716635477,0.697757278569119,0.47610141975469
2021-01-27 10:30:00,0.0217504328515147,0.00936468803418002,0,0.274055992155587,0.0557834530913629,0.694964085752563,0.474146055706778
2021-01-27 11:00:00,0.034360251014708,0.015491568291051,0,0.2886092813346,0.0579629769718982,0.699183493265833,0.476121669234764
2021-01-27 11:30:00,0.039929486906046,0.0182780896380402,0,0.293781112186001,0.06078247276675,0.691151866280155,0.470615377379495
2021-01-27 12:00:00,0.0436984457627504,0.0140440336065459,0,0.293312138538885,0.0624464145762929,0.683696492155114,0.465244773557651
2021-01-27 12:30:00,0.0458966114924545,0.0137921221152836,0,0.295333370092153,0.0639713505292152,0.678764873486238,0.462037885159195
2021-01-27 13:00:00,0.046071694705037,0.0136347102702064,0,0.297926164152008,0.0648639480110978,0.678228157244896,0.461333434853498
2021-01-27 13:30:00,0.0454611507840674,0.00886851876009456,0,0.301323943897787,0.0651482830568455,0.679292009088412,0.462596902095751
2021-01-27 14:00:00,0.0433279136856727,0.0132660341275502,0,0.31191731748224,0.0655572888456292,0.687447369876378,0.467980722500733
2021-01-27 14:30:00,0.0406476820869108,0.0188164109876527,0,0.315762055307292,0.0637812441592428,0.697725288374021,0.47526862499427
2021-01-27 15:00:00,0.0369358756216575,0.00749887992138031,0,0.319493448508441,0.062690561966178,0.705334071517412,0.480545048711944
2021-01-27 15:30:00,0.0194662970054564,0.0166026787299379,0,0.309840972307186,0.0638537169010697,0.692358721838645,0.472491975249245
2021-01-27 16:00:00,0.021011145889071,0.0114962802603492,0,0.325565315877404,0.060746862380966,0.717946314267069,0.490382161788604
2021-01-27 16:30:00,0.0094154965933645,0.0115997119651813,0,0.315188132340308,0.0626408911594932,0.702736992300428,0.479206085741004
2021-01-27 17:00:00,0.00516400155800995,0.00360659311331498,0,0.340206855337625,0.0613520352543263,0.727618333369422,0.498673015604719
2021-01-27 17:30:00,0.00186971963846663,0.000233353385094499,0,0.381774999849323,0.0626115091116834,0.750031252979128,0.517163449242748
2021-01-27 18:00:00,0.00162627784212326,0.000579473973447877,0,0.321887982678858,0.0587137784908487,0.724463088888959,0.496179052651417
2021-01-27 18:30:00,0,0,0,0,0,0,0
2021-01-27 19:00:00,0,0,0,0,0,0,0
2021-01-27 19:30:00,0,0,0,0,0,0,0
2021-01-27 20:00:00,0,0,0,0,0,0,0
2021-01-27 20:30:00,0,0,0,0,0,0,0
2021-01-27 21:00:00,0,0,0,0,0,0,0
2021-01-27 21:30:00,0,0,0,0,0,0,0
2021-01-27 22:00:00,0,0,0,0,0,0,0
2021-01-27 22:30:00,0,0,0,0,0,0,0
2021-01-27 23:00:00,0,0,0,0,0,0,0
2021-01-27 23:30:00,0,0,0,0,0,0,0
2021-01-28 00:00:00,0,0,0,0,0,0,0
2021-01-28 00:30:00,0,0,0,0,0,0,0
2021-01-28 01:00:00,0,0,0,0,0,0,0
2021-01-28 01:30:00,0,0,0,0,0,0,0
2021-01-28 02:00:00,0,0,0,0,0,0,0
2021-01-28 02:30:00,0,0,0,0,0,0,0
2021-01-28 03:00:00,0,0,0,0,0,0,0
2021-01-28 03:30:00,0,0,0,0,0,0,0
2021-01-28 04:00:00,0,0,0,0,0,0,0
2021-01-28 04:30:00,0,0,0,0,0,0,0
2021-01-28 05:00:00,0,0,0,0,0,0,0
2021-01-28 05:30:00,0,0,0,0,0,0,0
2021-01-28 06:00:00,0,0,0,0,0,0,0
2021-01-28 06:30:00,0,0,0,0,0,0,0
2021-01-28 07:00:00,0,0,0,0,0,0,0
2021-01-28 07:30:00,0,0,0,0,0,0,0
2021-01-28 08:00:00,0,0,0,0,0,0,0
2021-01-28 08:30:00,0,0,0,0,0,0,0
2021-01-28 09:00:00,0.0171332492822674,0.010917539933804,0,0.258477026902938,0.0472058089777211,0.722553935056208,0.502249946831334
2021-01-28 09:30:00,0.0176166607031462,0.0105563381181013,0,0.270163120301832,0.0443797945392064,0.746651845088671,0.517530455620009
2021-01-28 10:00:00,0.020077846860928,0.00640491642798235,0,0.193366852470248,0.0350486981388248,0.719582307665441,0.492204638121697
2021-01-28 10:30:00,0.0288677413638863,0.0132920574254514,0,0.27605492286091,0.0501674845745446,0.723079589483312,0.4939704542537
2021-01-28 11:00:00,0.038028827391506,0.0126822098072531,0,0.302743996929137,0.0584430524845879,0.708156166831699,0.482716811060407
2021-01-28 11:30:00,0.0437605734393094,0.00655208970578559,0,0.302141589911862,0.0617541575571456,0.693973942666884,0.472438654676487
2021-01-28 12:00:00,0.0453613329369349,0.00977731280830464,0,0.301470526042699,0.0638234482686033,0.684360412017346,0.466008319532058
2021-01-28 12:30:00,0.0465061401230791,0.0128957503808823,0,0.301752994463796,0.0650275826509457,0.680267396237093,0.462869907304881
2021-01-28 13:00:00,0.0469125245198866,0.0117902453429894,0,0.303878547846486,0.0660664105382111,0.677886553968511,0.461599377318042
2021-01-28 13:30:00,0.0482135617661782,0.0154478745467631,0,0.309244312267888,0.0665762179757895,0.680030593698667,0.463223947429264
2021-01-28 14:00:00,0.0469859257011516,0.00622250524988131,0,0.314254926100744,0.0657983028469806,0.687688856343445,0.468344400498206
2021-01-28 14:30:00,0.0468395101185066,-0.00212363838538308,0,0.323680858160781,0.0648913919718867,0.699595429733587,0.476289586129458
2021-01-28 15:00:00,0.0431423896239889,0.0179317667165136,0,0.33657571179949,0.0630677965123546,0.716486685418796,0.488696885992583
2021-01-28 15:30:00,0.040001302434426,0.0182718779696422,0,0.356514371828219,0.061499865948896,0.736340034337226,0.504281263188507
2021-01-28 16:00:00,0.0344373669156196,0.0106323727262101,0,0.381088785651945,0.0606798895534642,0.755508738667084,0.519435624800301
2021-01-28 16:30:00,0.0220183044136606,0.00899796349139489,0,0.364476605028128,0.0575747514420415,0.755473237056775,0.520069479178196
2021-01-28 17:00:00,0.00941093913017552,0.00615171765400548,0,0.394067458705684,0.0620104178172404,0.758392183869209,0.522998315633197
2021-01-28 17:30:00,0.00449539676718944,0.00499593584101368,0,0.390846914506518,0.0648493471842902,0.746145763669577,0.513576829426433
2021-01-28 18:00:00,0.00210293854720665,0.00108142122416642,0,0.342981051527884,0.0606552138734313,0.732792231794321,0.502749124278349
2021-01-28 18:30:00,0.000466614108262644,0.000466614108262644,0,0.40985712316763,0.40985712316763,0.40985712316763,0.348378554692486
2021-01-28 19:00:00,0,0,0,0,0,0,0
2021-01-28 19:30:00,0,0,0,0,0,0,0
2021-01-28 20:00:00,0,0,0,0,0,0,0
2021-01-28 20:30:00,0,0,0,0,0,0,0
2021-01-28 21:00:00,0,0,0,0,0,0,0
2021-01-28 21:30:00,0,0,0,0,0,0,0
2021-01-28 22:00:00,0,0,0,0,0,0,0
2021-01-28 22:30:00,0,0,0,0,0,0,0
2021-01-28 23:00:00,0,0,0,0,0,0,0
2021-01-28 23:30:00,0,0,0,0,0,0,0
2021-01-29 00:00:00,0,0,0,0,0,0,0
2021-01-29 00:30:00,0,0,0,0,0,0,0
2021-01-29 01:00:00,0,0,0,0,0,0,0
2021-01-29 01:30:00,0,0,0,0,0,0,0
2021-01-29 02:00:00,0,0,0,0,0,0,0
2021-01-29 02:30:00,0,0,0,0,0,0,0
2021-01-29 03:00:00,0,0,0,0,0,0,0
2021-01-29 03:30:00,0,0,0,0,0,0,0
2021-01-29 04:00:00,0,0,0,0,0,0,0
2021-01-29 04:30:00,0,0,0,0,0,0,0
2021-01-29 05:00:00,0,0,0,0,0,0,0
2021-01-29 05:30:00,0,0,0,0,0,0,0
2021-01-29 06:00:00,0,0,0,0,0,0,0
2021-01-29 06:30:00,0,0,0,0,0,0,0
2021-01-29 07:00:00,0,0,0,0,0,0,0
2021-01-29 07:30:00,0,0,0,0,0,0,0
2021-01-29 08:00:00,0,0,0,0,0,0,0
2021-01-29 08:30:00,0,0,0,0,0,0,0
2021-01-29 09:00:00,0.0206440650940614,0.0148233937592388,0,0.253721565188585,0.048041952891713,0.712835112378519,0.495090478824201
2021-01-29 09:30:00,0.0182096919207896,0.0141344355818191,0,0.280339093155996,0.0495019854109133,0.72935484026878,0.503428776932676
2021-01-29 10:00:00,0.0262267279899499,0.0119210434097906,0,0.206408466053764,0.0392027735801825,0.705282552921087,0.481221973647083
2021-01-29 10:30:00,0.0269100091922356,0.0107038046862421,0,0.284841693607335,0.0531987955861425,0.715564875767948,0.488317982867668
2021-01-29 11:00:00,0.0333578099175217,0.0139838610490218,0,0.316083130510377,0.0619935386883693,0.704361475911265,0.480092417374477
2021-01-29 11:30:00,0.0407910373062222,0.0159486538409624,0,0.305591518817397,0.0625411594486317,0.693053945657412,0.472199600580831
2021-01-29 12:00:00,0.0461710778495426,0.0165439792029269,0,0.305275870462892,0.0644382672459409,0.685263901245323,0.466568515685564
2021-01-29 12:30:00,0.0485391296391347,0.0118801026120466,0,0.305925971599535,0.065643503584978,0.681376023340401,0.463697560364125
2021-01-29 13:00:00,0.0501452288476747,0.0192697340404374,0,0.309097200888562,0.0668093897143749,0.679119863959719,0.462450488724117
2021-01-29 13:30:00,0.047267699592544,0.00243861976660991,0,0.319627411610246,0.0683475203568101,0.682623810549686,0.464812131801989
2021-01-29 14:00:00,0.0440405554912144,0.0146563580004984,0,0.322974009836901,0.0674018022425079,0.688776831759183,0.469228536499586
2021-01-29 14:30:00,0.0414467965631302,0.00886767291346612,0,0.326855956779651,0.0653842752002497,0.699285333487611,0.476601234138158
2021-01-29 15:00:00,0.0313995119490211,0.0119615588058197,0,0.329045224173258,0.0641279922173085,0.707023838584583,0.481954567159887
2021-01-29 15:30:00,0.0326063811072944,0.017914689716682,0,0.355246869379279,0.0648457338834341,0.723242330165501,0.494478156184101
2021-01-29 16:00:00,0.0302121285015763,0.0137103066632411,0,0.36602922170642,0.0615682899682434,0.742774802903708,0.509245657918969
2021-01-29 16:30:00,0.0215595367153953,0.011413749889386,0,0.397123921851544,0.0623201061585406,0.759282870111633,0.523339240504115
2021-01-29 17:00:00,0.0109277792109179,0.00675818878396778,0,0.421975322295572,0.0641612706936133,0.767294443936549,0.53096397954814
2021-01-29 17:30:00,0.00365012116577105,0.00483528706428221,0,0.413876213634592,0.064929483843241,0.762510268513459,0.52735553798306
2021-01-29 18:00:00,0.00213480914508832,0.00195445419676427,0,0.322253969846059,0.058455432480605,0.726561420506231,0.497945607208111
2021-01-29 18:30:00,0.000358323947954143,0.000358323947954143,0,0.407299921137638,0.407299921137638,0.407299921137638,0.346204932966992
2021-01-29 19:00:00,0,0,0,0,0,0,0
2021-01-29 19:30:00,0,0,0,0,0,0,0
2021-01-29 20:00:00,0,0,0,0,0,0,0
2021-01-29 20:30:00,0,0,0,0,0,0,0
2021-01-29 21:00:00,0,0,0,0,0,0,0
2021-01-29 21:30:00,0,0,0,0,0,0,0
2021-01-29 22:00:00,0,0,0,0,0,0,0
2021-01-29 22:30:00,0,0,0,0,0,0,0
2021-01-29 23:00:00,0,0,0,0,0,0,0
2021-01-29 23:30:00,0,0,0,0,0,0,0
2021-01-30 00:00:00,0,0,0,0,0,0,0
2021-01-30 00:30:00,0,0,0,0,0,0,0
2021-01-30 01:00:00,0,0,0,0,0,0,0
2021-01-30 01:30:00,0,0,0,0,0,0,0
2021-01-30 02:00:00,0,0,0,0,0,0,0
2021-01-30 02:30:00,0,0,0,0,0,0,0
2021-01-30 03:00:00,0,0,0,0,0,0,0
2021-01-30 03:30:00,0,0,0,0,0,0,0
2021-01-30 04:00:00,0,0,0,0,0,0,0
2021-01-30 04:30:00,0,0,0,0,0,0,0
2021-01-30 05:00:00,0,0,0,0,0,0,0
2021-01-30 05:30:00,0,0,0,0,0,0,0
2021-01-30 06:00:00,0,0,0,0,0,0,0
2021-01-30 06:30:00,0,0,0,0,0,0,0
2021-01-30 07:00:00,0,0,0,0,0,0,0
2021-01-30 07:30:00,0,0,0,0,0,0,0
2021-01-30 08:00:00,0,0,0,0,0,0,0
2021-01-30 08:30:00,0,0,0,0,0,0,0
2021-01-30 09:00:00,0,0,0,0,0,0,0
2021-01-30 09:30:00,0.0219830557953332,0.00769221927360725,0,0.292326558370038,0.0421993160660308,0.772109880560405,0.535890545095669
2021-01-30 10:00:00,0.0211281775309598,0.00758503123810595,0,0.142979300055932,0.0246944672985743,0.723137152487866,0.493321008435907
2021-01-30 10:30:00,0.0292770477636287,0.0103844288444998,0,0.274136973073413,0.0496782599050826,0.723607357819212,0.493973087722043
2021-01-30 11:00:00,0.0283313843747366,0.0140148389871047,0,0.304156263465052,0.0588434723607536,0.707520708647269,0.482864563807539
2021-01-30 11:30:00,0.0420299405639646,0.0116726019676379,0,0.311300656415149,0.0619195568011678,0.700468684756184,0.477429873670542
2021-01-30 12:00:00,0.0478550013273274,0.00249818325560627,0,0.308534646992879,0.0643422918455832,0.688404352041016,0.468509550866482
2021-01-30 12:30:00,0.0494715993646337,0.00486688247948327,0,0.308361488842146,0.065557649848393,0.683484250336628,0.465061287084755
2021-01-30 13:00:00,0.0472044201347193,0.00232927481477309,0,0.311027009391721,0.0665294577931543,0.68143329999699,0.46424251098056
2021-01-30 13:30:00,0.0436970736419147,0.00992602000982424,0,0.31394789497317,0.0668994262391223,0.682759616435691,0.465094578556519
2021-01-30 14:00:00,0.0473277268851233,0.00570964995238587,0,0.322558452598877,0.0664094216551915,0.691890579575685,0.471087999219238
2021-01-30 14:30:00,0.0383902742090206,-0.00345947252597237,0,0.31952966821067,0.0631197344853589,0.702569518427771,0.478825174938254
2021-01-30 15:00:00,0.0334381475187421,0.0208994409334702,0,0.338666747614382,0.0636297254646372,0.715629619958079,0.489029515773094
2021-01-30 15:30:00,0.0278538716684429,0.0176305433045227,0,0.343719959857866,0.0635515673078966,0.719634937134822,0.492086806418075
2021-01-30 16:00:00,0.0299518478585763,0.00999285351583408,0,0.381655587711609,0.0616246272996387,0.751470718626757,0.516929671528461
2021-01-30 16:30:00,0.0143149027531857,0.00953422669685987,0,0.383841464869242,0.0615540465119367,0.753096149046497,0.519370965751684
2021-01-30 17:00:00,0.00498625468778988,0.00516990335132367,0,0.345394519464607,0.0636039216967254,0.721625823964188,0.494206695336642
2021-01-30 17:30:00,0.00418398852130935,0.00337517737203101,0,0.327873026649648,0.0621645440693393,0.714464666222238,0.488935092288258
2021-01-30 18:00:00,0.00184706908094877,0.00132719783749661,0,0.331143599395246,0.0622659849241606,0.718120148241635,0.491892993886424
2021-01-30 18:30:00,0.000695682708244166,0.000695682708244166,0,0.404022830303226,0.404022830303226,0.404022830303226,0.343419405757742
2021-01-30 19:00:00,0,0,0,0,0,0,0
2021-01-30 19:30:00,0,0,0,0,0,0,0
2021-01-30 20:00:00,0,0,0,0,0,0,0
2021-01-30 20:30:00,0,0,0,0,0,0,0
2021-01-30 21:00:00,0,0,0,0,0,0,0
2021-01-30 21:30:00,0,0,0,0,0,0,0
2021-01-30 22:00:00,0,0,0,0,0,0,0
2021-01-30 22:30:00,0,0,0,0,0,0,0
2021-01-30 23:00:00,0,0,0,0,0,0,0
2021-01-30 23:30:00,0,0,0,0,0,0,0
2021-01-31 00:00:00,0,0,0,0,0,0,0
2021-01-31 00:30:00,0,0,0,0,0,0,0
2021-01-31 01:00:00,0,0,0,0,0,0,0
2021-01-31 01:30:00,0,0,0,0,0,0,0
2021-01-31 02:00:00,0,0,0,0,0,0,0
2021-01-31 02:30:00,0,0,0,0,0,0,0
2021-01-31 03:00:00,0,0,0,0,0,0,0
2021-01-31 03:30:00,0,0,0,0,0,0,0
2021-01-31 04:00:00,0,0,0,0,0,0,0
2021-01-31 04:30:00,0,0,0,0,0,0,0
2021-01-31 05:00:00,0,0,0,0,0,0,0
2021-01-31 05:30:00,0,0,0,0,0,0,0
2021-01-31 06:00:00,0,0,0,0,0,0,0
2021-01-31 06:30:00,0,0,0,0,0,0,0
2021-01-31 07:00:00,0,0,0,0,0,0,0
2021-01-31 07:30:00,0,0,0,0,0,0,0
2021-01-31 08:00:00,0,0,0,0,0,0,0
2021-01-31 08:30:00,0.00462919600334923,0.00462919600334923,0,0.396089755682015,0.396089755682015,0.396089755682015,0.336676292329713
2021-01-31 09:00:00,0.00587817214563741,0.00613423742034133,0,0.276800831508016,0.0576394084941615,0.689250077832519,0.476748922044336
2021-01-31 09:30:00,0.0113032382459622,0.0147623868133007,0,0.288578927962898,0.0558289499547263,0.706623650873853,0.484720849602104
2021-01-31 10:00:00,0.0197041086948137,0.0193158601117456,0,0.277650976984898,0.055307662717631,0.699511311966428,0.477734773946779
2021-01-31 10:30:00,0.0191482986376009,0.0157953975105862,0,0.298660827195381,0.0585411915508641,0.703567749377301,0.480746258323147
2021-01-31 11:00:00,0.0255367101262104,0.0164966117986747,0,0.309623324466159,0.0604363918791581,0.705042821460699,0.481697885890701
2021-01-31 11:30:00,0.0315262780409723,0.0127338524955021,0,0.312368166443027,0.0620752487223811,0.700778236374932,0.478241671370556
2021-01-31 12:00:00,0.0386717791698743,0.0293325940982562,0,0.306287093007532,0.0633935645668066,0.690423309651994,0.47065369353747
2021-01-31 12:30:00,0.046719600573821,0.0328927456866295,0,0.310406496949842,0.0651167923917817,0.687339575882404,0.468332592725536
2021-01-31 13:00:00,0.0369066633433487,0.0192657949944965,0,0.307718153962123,0.0655165205650254,0.68325577976188,0.466004719038132
2021-01-31 13:30:00,0.0324658573692351,0.0243050655969984,0,0.310045346899652,0.0658839827479943,0.683779267138437,0.466436488840018
2021-01-31 14:00:00,0.0280541684410931,0.024266945453681,0,0.307639018082955,0.0656065343309268,0.682894554545655,0.466294009370979
2021-01-31 14:30:00,0.0320201364317773,0.0269182199287995,0,0.316940312171032,0.0646921564337228,0.694539062170176,0.474151454065924
2021-01-31 15:00:00,0.019623794658167,0.0199316905223072,0,0.318102221516546,0.0637777658593782,0.699289786469086,0.477665334570932
2021-01-31 15:30:00,0.0245626124276875,0.011201342827895,0,0.352201079594772,0.0627667819600169,0.729320174097083,0.499157451804001
2021-01-31 16:00:00,0.0126484032388386,0.016256856300555,0,0.3508649492372,0.0615491679731027,0.732810563279589,0.502450698716495
2021-01-31 16:30:00,0.00896436423428965,0.0153139309375387,0,0.386135194866087,0.0600869833022397,0.760204656384962,0.524806354964116
2021-01-31 17:00:00,-0.0105204811253311,0.0114324822821421,0,0.425781483886012,0.0641572888558286,0.766419458236311,0.531069215792026
2021-01-31 17:30:00,-0.00803296615516331,0.00100190433295303,0,0.432452713437984,0.0643944829112592,0.771636429339673,0.535831152067377
2021-01-31 18:00:00,-0.00044404972079248,0.00205327626016178,0,0.357290814177612,0.0600846868502826,0.744128473895886,0.512256948099527
2021-01-31 18:30:00,0.000372385320207086,0.000372385320207086,0,0.430175743018775,0.430175743018775,0.430175743018775,0.365649381565958
