Datetime,SVD_O2A,SVD_O2B,SVD_O2A_PSII,NIR_v_O2A,NIR_v_O2B,NDVI,fPAR
2020-12-23 13:30:00,0.0348414903334928,-0.00596906372775661,0,0.336318295082509,0.0758851568731996,0.660858028864595,0.449625258514506
2020-12-23 14:00:00,0.0337318260444924,0.000926197457196387,0,0.343062098744586,0.0759904215141342,0.666644554322894,0.452562410884247
2020-12-23 14:30:00,0.030341607280745,0.00589904221813747,0,0.355486765010534,0.0763750102068361,0.675189876541335,0.457970108200991
2020-12-23 15:00:00,0.0281621490251494,0.0103510541104211,0,0.373839201952588,0.077139263860039,0.686855258240615,0.465087382169122
2020-12-23 15:30:00,0.0233224673766722,0.00501303972133337,0,0.407137918442335,0.0799928780464771,0.699411558628683,0.473849065532787
2020-12-23 16:00:00,0.0153570230109148,0.00832091144726128,0,0.457070510810326,0.0850547620528301,0.714001629516905,0.484070699931511
2020-12-23 16:30:00,0.00726798783389404,-2.77919312842019e-05,0,0.535345690179715,0.0932182295937963,0.732862048532282,0.498230590599853
2020-12-23 17:00:00,-0.00313399871371656,-0.00163568491654377,0,0.631679151325114,0.104161549577842,0.75229676602781,0.515650636059734
2020-12-23 17:30:00,-0.00181988236009154,-0.00181988236009154,0,0.487345841098753,0.487345841098753,0.487345841098753,0.41424396493394
2020-12-23 18:00:00,0.000364254091235032,0.000563200330368303,0,0.306921388827609,0.0654295280552938,0.683396713498403,0.463725315130402
2020-12-23 18:30:00,0,0,0,0,0,0,0
2020-12-23 19:00:00,0,0,0,0,0,0,0
2020-12-23 19:30:00,0,0,0,0,0,0,0
2020-12-23 20:00:00,0,0,0,0,0,0,0
2020-12-23 20:30:00,0,0,0,0,0,0,0
2020-12-23 21:00:00,0,0,0,0,0,0,0
2020-12-23 21:30:00,0,0,0,0,0,0,0
2020-12-23 22:00:00,0,0,0,0,0,0,0
2020-12-23 22:30:00,0,0,0,0,0,0,0
2020-12-23 23:00:00,0,0,0,0,0,0,0
2020-12-23 23:30:00,0,0,0,0,0,0,0
2020-12-24 00:00:00,0,0,0,0,0,0,0
2020-12-24 00:30:00,0,0,0,0,0,0,0
2020-12-24 01:00:00,0,0,0,0,0,0,0
2020-12-24 01:30:00,0,0,0,0,0,0,0
2020-12-24 02:00:00,0,0,0,0,0,0,0
2020-12-24 02:30:00,0,0,0,0,0,0,0
2020-12-24 03:00:00,0,0,0,0,0,0,0
2020-12-24 03:30:00,0,0,0,0,0,0,0
2020-12-24 04:00:00,0,0,0,0,0,0,0
2020-12-24 04:30:00,0,0,0,0,0,0,0
2020-12-24 05:00:00,0,0,0,0,0,0,0
2020-12-24 05:30:00,0,0,0,0,0,0,0
2020-12-24 06:00:00,0,0,0,0,0,0,0
2020-12-24 06:30:00,0,0,0,0,0,0,0
2020-12-24 07:00:00,0,0,0,0,0,0,0
2020-12-24 07:30:00,0,0,0,0,0,0,0
2020-12-24 08:00:00,0,0,0,0,0,0,0
2020-12-24 08:30:00,0.00656905369982662,0.00656905369982662,0,0.425790728261681,0.425790728261681,0.425790728261681,0.361922119022429
2020-12-24 09:00:00,0.0101009878910547,0.00625764094015701,0,0.423806088551019,0.095426210795046,0.666231065560853,0.461658709120654
2020-12-24 09:30:00,0.00845492079983703,0.00382787088404095,0,0.431520151127285,0.0915727719714094,0.680623247923829,0.46784175779901
2020-12-24 10:00:00,0.0126821895062811,0.00463138557214502,0,0.400316455347607,0.0795932248417045,0.696775452618937,0.474652854372716
2020-12-24 10:30:00,0.00390620396969713,0.00513093760428918,0,0.342560876850828,0.0761774145538966,0.66568028893736,0.453819237950872
2020-12-24 11:00:00,0.00701454579875604,-0.00198563227941036,0,0.340337067077841,0.0789045085330086,0.653287736179254,0.446248706522549
2020-12-24 11:30:00,0.0109603700023454,0.00630853035806909,0,0.329067727194698,0.078630277800549,0.64457709119423,0.440821540595346
2020-12-24 12:00:00,0.0137407085421118,0.00647352910069724,0,0.319487222433261,0.0781433235051979,0.637620892528943,0.436764246518064
2020-12-24 12:30:00,0.0177528027373371,0.00835899802295931,0,0.322838181484028,0.077657493477443,0.642477763536698,0.439398193920063
2020-12-24 13:00:00,0.018790069612285,0.00484604832917149,0,0.323091442068594,0.0776153301585352,0.642975394227028,0.439602831536379
2020-12-24 13:30:00,0.0189208797762672,0.0147692210168715,0,0.329541527223443,0.0775012103230446,0.650147373113549,0.443070994283901
2020-12-24 14:00:00,0.0204152281357902,0.00802433980520437,0,0.35396997986999,0.0817263908678191,0.654763617560318,0.446529523299496
2020-12-24 14:30:00,0.0193068998998639,0.00634400285127676,0,0.345476352350396,0.0779442528441637,0.661679237751235,0.450083654435298
2020-12-24 15:00:00,0.0197296014016081,0.00416975597999519,0,0.372277242380164,0.0785536759868067,0.680210526751103,0.461332079349677
2020-12-24 15:30:00,0.0173522400203594,0.00489741234891601,0,0.400376835254795,0.0801356344837522,0.6950330271429,0.470617681841934
2020-12-24 16:00:00,0.0118696795265076,0.00240169438222714,0,0.458446752552245,0.0854980751027688,0.713856586883066,0.483588819204417
2020-12-24 16:30:00,0.00432527945025353,0.0033791992760117,0,0.560111030970263,0.096525502744043,0.735606227708143,0.500239219049843
2020-12-24 17:00:00,-0.00564736245594247,-0.00230787618267615,0,0.671489913726311,0.109422565368642,0.755636391090782,0.517767880086034
2020-12-24 17:30:00,-0.00377133940016737,-0.00276143684151876,0,0.557485410069936,0.0939925191378698,0.7528625314616,0.516723747910708
2020-12-24 18:00:00,0.0001271604287305,0.000225808285696753,0,0.301077182190485,0.0633530663041083,0.685612777323662,0.469104945232602
2020-12-24 18:30:00,0,0,0,0,0,0,0
2020-12-24 19:00:00,0,0,0,0,0,0,0
2020-12-24 19:30:00,0,0,0,0,0,0,0
2020-12-24 20:00:00,0,0,0,0,0,0,0
2020-12-24 20:30:00,0,0,0,0,0,0,0
2020-12-24 21:00:00,0,0,0,0,0,0,0
2020-12-24 21:30:00,0,0,0,0,0,0,0
2020-12-24 22:00:00,0,0,0,0,0,0,0
2020-12-24 22:30:00,0,0,0,0,0,0,0
2020-12-24 23:00:00,0,0,0,0,0,0,0
2020-12-24 23:30:00,0,0,0,0,0,0,0
2020-12-25 00:00:00,0,0,0,0,0,0,0
2020-12-25 00:30:00,0,0,0,0,0,0,0
2020-12-25 01:00:00,0,0,0,0,0,0,0
2020-12-25 01:30:00,0,0,0,0,0,0,0
2020-12-25 02:00:00,0,0,0,0,0,0,0
2020-12-25 02:30:00,0,0,0,0,0,0,0
2020-12-25 03:00:00,0,0,0,0,0,0,0
2020-12-25 03:30:00,0,0,0,0,0,0,0
2020-12-25 04:00:00,0,0,0,0,0,0,0
2020-12-25 04:30:00,0,0,0,0,0,0,0
2020-12-25 05:00:00,0,0,0,0,0,0,0
2020-12-25 05:30:00,0,0,0,0,0,0,0
2020-12-25 06:00:00,0,0,0,0,0,0,0
2020-12-25 06:30:00,0,0,0,0,0,0,0
2020-12-25 07:00:00,0,0,0,0,0,0,0
2020-12-25 07:30:00,0,0,0,0,0,0,0
2020-12-25 08:00:00,0,0,0,0,0,0,0
2020-12-25 08:30:00,0.0073134933241154,0.00491610367844578,0,0.308120568019889,0.0832784670449392,0.610203669110112,0.429151129771393
2020-12-25 09:00:00,0.00811138343689285,0.0071509320375997,0,0.334545578211829,0.084045567987807,0.635573567500124,0.443363788631819
2020-12-25 09:30:00,0.000436178073874393,0.00343477895192278,0,0.332624105775833,0.0820061275532656,0.638319334947348,0.444767649528475
2020-12-25 10:00:00,0.000660278918833561,0.00615183453782484,0,0.333202130412869,0.0787982139591366,0.649013909274763,0.447341930420418
2020-12-25 10:30:00,0.00200543309684651,0.00772104905437741,0,0.295457618667973,0.0763606009362334,0.621243131341288,0.429493620822109
2020-12-25 11:00:00,0.00628073092807814,0.0135537709047601,0,0.287625482192268,0.0772667371058066,0.608761324343119,0.42274675092043
2020-12-25 11:30:00,0.00640006442016402,0.00846675316361363,0,0.285422832117893,0.0776073927303085,0.605088265393404,0.420546090150123
2020-12-25 12:00:00,0.00798221870027288,0.00626092971519421,0,0.28509085451288,0.0772771575390477,0.606667650238889,0.421205674934132
2020-12-25 12:30:00,0.0124198049895195,0.00676437934991435,0,0.292180304483186,0.0774217635108172,0.612489825689808,0.424097708488692
2020-12-25 13:00:00,0.00906725492666166,0.00796295110629002,0,0.291834274290244,0.079558801065001,0.604483446441656,0.419782270663262
2020-12-25 13:30:00,0.00816652896082339,0.00622469803894671,0,0.294845177629117,0.0796813820048738,0.607244136570007,0.421077230763966
2020-12-25 14:00:00,0.0142287342126298,0.00772184632237075,0,0.305736498975365,0.0792621361243539,0.619606849279838,0.4274798941229
2020-12-25 14:30:00,0.0159799514049418,0.0140969946135126,0,0.315572728825988,0.0775464680508003,0.635914538572992,0.436400100161252
2020-12-25 15:00:00,0.0107679284474025,0.0128058504150313,0,0.321846087873835,0.0822620649969967,0.624689159299617,0.431039600083796
2020-12-25 15:30:00,-0.00169672109412196,0.00802367609982292,0,0.270653924148821,0.103668718033773,0.490709104470115,0.366897062839265
2020-12-25 16:00:00,-0.00323375882499482,0.004715843169443,0,0.26805193775405,0.0798804851893569,0.581617035875966,0.40779961808107
2020-12-25 16:30:00,-0.000910795198598891,0.00321745569968283,0,0.265418404830573,0.0684764594282729,0.629859681614009,0.432590998951915
2020-12-25 17:00:00,0.000232664884526291,0.0025733986628237,0,0.264780830397887,0.0654152054720174,0.641620066778892,0.440355230410868
2020-12-25 17:30:00,0.000466377180949649,0.00184111671850696,0,0.259221530484734,0.0624846202977812,0.647630725010059,0.444778585471818
2020-12-25 18:00:00,0.000201672445044083,4.11621410235929e-05,0,0.215602979396519,0.0544763561896965,0.633408836786523,0.435383633913227
2020-12-25 18:30:00,0,0,0,0,0,0,0
2020-12-25 19:00:00,0,0,0,0,0,0,0
2020-12-25 19:30:00,0,0,0,0,0,0,0
2020-12-25 20:00:00,0,0,0,0,0,0,0
2020-12-25 20:30:00,0,0,0,0,0,0,0
2020-12-25 21:00:00,0,0,0,0,0,0,0
2020-12-25 21:30:00,0,0,0,0,0,0,0
2020-12-25 22:00:00,0,0,0,0,0,0,0
2020-12-25 22:30:00,0,0,0,0,0,0,0
2020-12-25 23:00:00,0,0,0,0,0,0,0
2020-12-25 23:30:00,0,0,0,0,0,0,0
2020-12-26 00:00:00,0,0,0,0,0,0,0
2020-12-26 00:30:00,0,0,0,0,0,0,0
2020-12-26 01:00:00,0,0,0,0,0,0,0
2020-12-26 01:30:00,0,0,0,0,0,0,0
2020-12-26 02:00:00,0,0,0,0,0,0,0
2020-12-26 02:30:00,0,0,0,0,0,0,0
2020-12-26 03:00:00,0,0,0,0,0,0,0
2020-12-26 03:30:00,0,0,0,0,0,0,0
2020-12-26 04:00:00,0,0,0,0,0,0,0
2020-12-26 04:30:00,0,0,0,0,0,0,0
2020-12-26 05:00:00,0,0,0,0,0,0,0
2020-12-26 05:30:00,0,0,0,0,0,0,0
2020-12-26 06:00:00,0,0,0,0,0,0,0
2020-12-26 06:30:00,0,0,0,0,0,0,0
2020-12-26 07:00:00,0,0,0,0,0,0,0
2020-12-26 07:30:00,0,0,0,0,0,0,0
2020-12-26 08:00:00,0,0,0,0,0,0,0
2020-12-26 08:30:00,0.00105696686891373,0.00105696686891373,0,0.358435227323243,0.358435227323243,0.358435227323243,0.304669943224757
2020-12-26 09:00:00,0.00229484873780401,0.0019723742536058,0,0.255892692013432,0.0675905666561381,0.618297232715479,0.430896348862447
2020-12-26 09:30:00,0.00460022370669503,0.00272516792930138,0,0.246720546222371,0.0638010118385669,0.625732792975795,0.433158617338792
2020-12-26 10:00:00,0.00755459072047718,0.00666987499206133,0,0.258368717833593,0.0631301213856148,0.642898005433248,0.44114247771931
2020-12-26 10:30:00,0.00909390878963068,0.00642068084337013,0,0.251601680233845,0.0626307746555322,0.637367823284772,0.43865414639265
2020-12-26 11:00:00,0.00888765207781697,0.00804816606453809,0,0.248760698172179,0.0642557645793739,0.626367696008499,0.432464893962747
2020-12-26 11:30:00,0.0115195098956355,0.0089807624000557,0,0.258721369360203,0.0666301827791606,0.626781604142814,0.432477559337841
2020-12-26 12:00:00,0.0218762389478543,0.0118079322559432,0,0.284584287489734,0.0686129843943062,0.645610111980597,0.441827516090465
2020-12-26 12:30:00,0.0285556824574457,0.00885600166928613,0,0.294714299982505,0.0708529116437383,0.645925572258595,0.441342095749298
2020-12-26 13:00:00,0.029926634162806,0.0160484003617776,0,0.298831651477645,0.0714315308731899,0.647787318848707,0.442004270380864
2020-12-26 13:30:00,0.0295934544540047,0.0143424363799636,0,0.300349941278173,0.0719265955717442,0.647362057605739,0.441694639848244
2020-12-26 14:00:00,0.0249550983088426,0.014052367192122,0,0.304008973264168,0.0726608912747039,0.64850979585307,0.442401100136875
2020-12-26 14:30:00,0.0158726909915491,0.00779282140863293,0,0.294676932139544,0.0732484777727561,0.635538507628449,0.434883080909666
2020-12-26 15:00:00,0.00413560309921855,0.0152851952758373,0,0.25706565610013,0.0765987303198662,0.581072141244816,0.404311111553562
2020-12-26 15:30:00,0.00298891507963826,0.00940331500449573,0,0.276490897264112,0.0691156058946844,0.637070092529324,0.435826496071315
2020-12-26 16:00:00,0.000742369876130417,0.0059858985324005,0,0.271986907887415,0.0669355978385853,0.641426416426074,0.439999483029619
2020-12-26 16:30:00,0.00269284945833915,0.0051084846631868,0,0.251918834543968,0.0670427353680007,0.616750839805455,0.426772266524485
2020-12-26 17:00:00,0.000910947212237478,0.000910947212237478,0,0.363309824011376,0.363309824011376,0.363309824011376,0.30881335040967
2020-12-26 17:30:00,0.000505237617969665,0.000232502334561421,0,0.246114660798703,0.0638668747751841,0.626673280892494,0.431044118763579
2020-12-26 18:00:00,0.000149399826422793,-0.00020448561519132,0,0.241439109304537,0.0608113513847587,0.636299070032732,0.438998246047437
2020-12-26 18:30:00,0,0,0,0,0,0,0
2020-12-26 19:00:00,0,0,0,0,0,0,0
2020-12-26 19:30:00,0,0,0,0,0,0,0
2020-12-26 20:00:00,0,0,0,0,0,0,0
2020-12-26 20:30:00,0,0,0,0,0,0,0
2020-12-26 21:00:00,0,0,0,0,0,0,0
2020-12-26 21:30:00,0,0,0,0,0,0,0
2020-12-26 22:00:00,0,0,0,0,0,0,0
2020-12-26 22:30:00,0,0,0,0,0,0,0
2020-12-26 23:00:00,0,0,0,0,0,0,0
2020-12-26 23:30:00,0,0,0,0,0,0,0
2020-12-27 00:00:00,0,0,0,0,0,0,0
2020-12-27 00:30:00,0,0,0,0,0,0,0
2020-12-27 01:00:00,0,0,0,0,0,0,0
2020-12-27 01:30:00,0,0,0,0,0,0,0
2020-12-27 02:00:00,0,0,0,0,0,0,0
2020-12-27 02:30:00,0,0,0,0,0,0,0
2020-12-27 03:00:00,0,0,0,0,0,0,0
2020-12-27 03:30:00,0,0,0,0,0,0,0
2020-12-27 04:00:00,0,0,0,0,0,0,0
2020-12-27 04:30:00,0,0,0,0,0,0,0
2020-12-27 05:00:00,0,0,0,0,0,0,0
2020-12-27 05:30:00,0,0,0,0,0,0,0
2020-12-27 06:00:00,0,0,0,0,0,0,0
2020-12-27 06:30:00,0,0,0,0,0,0,0
2020-12-27 07:00:00,0,0,0,0,0,0,0
2020-12-27 07:30:00,0,0,0,0,0,0,0
2020-12-27 08:00:00,0,0,0,0,0,0,0
2020-12-27 08:30:00,0,0,0,0,0,0,0
2020-12-27 09:00:00,0.00499548493159618,0.00377816984360799,0,0.324565313677232,0.0844809511021176,0.627849266815334,0.434863211603798
2020-12-27 09:30:00,0.00748773966152481,0.0054847804718669,0,0.333811287241137,0.0817009181656069,0.645067178156099,0.44267939302372
2020-12-27 10:00:00,0.0128035870767076,0.00677366781562984,0,0.321353357654343,0.0679778747569313,0.686128417029096,0.465813546209239
2020-12-27 10:30:00,0.0174313398811471,0.00699753527782439,0,0.30538722402111,0.0601134319639339,0.703861552823005,0.478722399688049
2020-12-27 11:00:00,0.0225164989727375,0.0107576717604205,0,0.299253149241168,0.0617404213539731,0.691577674193087,0.469516587928661
2020-12-27 11:30:00,0.0266426113330081,0.0141367881988383,0,0.296178451532437,0.0653920706063116,0.671852478138881,0.456506573398746
2020-12-27 12:00:00,0.0297666202978946,0.0145883048747215,0,0.290043992660838,0.0676302970468442,0.655955546167426,0.446653676663852
2020-12-27 12:30:00,0.0310636580407716,0.0110168474193516,0,0.290530832504419,0.0688138106570467,0.65086301222246,0.443785725656542
2020-12-27 13:00:00,0.0266819811165584,0.0152388073464887,0,0.284239381850258,0.0688130872994391,0.643824015967249,0.439595830870074
2020-12-27 13:30:00,0.0201739829924216,0.017507529644441,0,0.282882472324948,0.0694330092375399,0.640132100908388,0.437823032459148
2020-12-27 14:00:00,0.0217911136260628,0.0126529696752999,0,0.29492893617689,0.0717809262264055,0.643255223546617,0.439624295289195
2020-12-27 14:30:00,0.0286023538875227,0.0153554506612905,0,0.307146142880533,0.0707906808142239,0.658725753012036,0.447975207239212
2020-12-27 15:00:00,0.0253461549199799,0.0140507463056662,0,0.323313113937203,0.0713610105276086,0.671648836980888,0.455569378549029
2020-12-27 15:30:00,0.0202153368932145,0.0103001219340523,0,0.339584566842955,0.0725782562576584,0.682094980730966,0.462083586479244
2020-12-27 16:00:00,0.0132676572156856,0.00921829624423128,0,0.359468616336341,0.0741465730106815,0.694426277848225,0.470166427428411
2020-12-27 16:30:00,0.00489127027542434,0.00388194391433965,0,0.365739919835643,0.0745803093210421,0.701643938610785,0.475462633307082
2020-12-27 17:00:00,0.00165872151673657,0.00301323369480135,0,0.333734794935869,0.0713080889748048,0.690159522730254,0.468075799505797
2020-12-27 17:30:00,0.00136074173197534,0.00181748656192994,0,0.28090932199338,0.0646344678601965,0.664775858862735,0.451952575437165
2020-12-27 18:00:00,0.000498670333959565,0.000498670333959565,0,0.373044658743208,0.373044658743208,0.373044658743208,0.317087959931727
2020-12-27 18:30:00,0,0,0,0,0,0,0
2020-12-27 19:00:00,0,0,0,0,0,0,0
2020-12-27 19:30:00,0,0,0,0,0,0,0
2020-12-27 20:00:00,0,0,0,0,0,0,0
2020-12-27 20:30:00,0,0,0,0,0,0,0
2020-12-27 21:00:00,0,0,0,0,0,0,0
2020-12-27 21:30:00,0,0,0,0,0,0,0
2020-12-27 22:00:00,0,0,0,0,0,0,0
2020-12-27 22:30:00,0,0,0,0,0,0,0
2020-12-27 23:00:00,0,0,0,0,0,0,0
2020-12-27 23:30:00,0,0,0,0,0,0,0
2020-12-28 00:00:00,0,0,0,0,0,0,0
2020-12-28 00:30:00,0,0,0,0,0,0,0
2020-12-28 01:00:00,0,0,0,0,0,0,0
2020-12-28 01:30:00,0,0,0,0,0,0,0
2020-12-28 02:00:00,0,0,0,0,0,0,0
2020-12-28 02:30:00,0,0,0,0,0,0,0
2020-12-28 03:00:00,0,0,0,0,0,0,0
2020-12-28 03:30:00,0,0,0,0,0,0,0
2020-12-28 04:00:00,0,0,0,0,0,0,0
2020-12-28 04:30:00,0,0,0,0,0,0,0
2020-12-28 05:00:00,0,0,0,0,0,0,0
2020-12-28 05:30:00,0,0,0,0,0,0,0
2020-12-28 06:00:00,0,0,0,0,0,0,0
2020-12-28 06:30:00,0,0,0,0,0,0,0
2020-12-28 07:00:00,0,0,0,0,0,0,0
2020-12-28 07:30:00,0,0,0,0,0,0,0
2020-12-28 08:00:00,0,0,0,0,0,0,0
2020-12-28 08:30:00,0,0,0,0,0,0,0
2020-12-28 09:00:00,0.00443515438704405,0.00140495782716649,0,0.286467236596788,0.0870625705046197,0.569345006830636,0.404249017292931
2020-12-28 09:30:00,0.00569571021303837,0.00233541076733112,0,0.273021953506649,0.0848030667602694,0.561264473131446,0.399041485142035
2020-12-28 10:00:00,0.00645841040304359,0.00139301271989536,0,0.251170343614289,0.0698446720319525,0.599729853120734,0.416593101095173
2020-12-28 10:30:00,0.00623020550518965,0.0034319442532525,0,0.244744786238992,0.0586177218774264,0.649380041520002,0.443914000773353
2020-12-28 11:00:00,0.00720810001804344,0.00774109984275482,0,0.242145325949736,0.0577588786525917,0.651002801719362,0.445200442969358
2020-12-28 11:30:00,0.0089452615569368,0.00338410117063035,0,0.241200408976043,0.0581935800193985,0.647657704645835,0.443258782453653
2020-12-28 12:00:00,0.0105348146929784,0.00827149082737308,0,0.244562731958834,0.0598840471397845,0.642590261622474,0.440595335465782
2020-12-28 12:30:00,0.00989098244040286,0.00877412643494262,0,0.24670224868367,0.0618380813375158,0.635699328396964,0.436157124234817
2020-12-28 13:00:00,0.00867266101536463,0.00845968952162971,0,0.248958458953081,0.0642988633665046,0.625925640412045,0.431200524132206
2020-12-28 13:30:00,0.00807163721771549,0.00643567183754408,0,0.251233654278796,0.0664604468183093,0.618589009030767,0.426838432778786
2020-12-28 14:00:00,0.00634327272274146,0.00396217289974359,0,0.25140616184517,0.0668841083482181,0.615760846195953,0.425738467546483
2020-12-28 14:30:00,0.00453941329827364,0.0069462330726759,0,0.25545989045194,0.0672991255102511,0.618223983083207,0.427432965962057
2020-12-28 15:00:00,0.00386682284186178,0.00435690948096068,0,0.253303250335273,0.0667284328824053,0.61868959240246,0.427247737962171
2020-12-28 15:30:00,0.0029474718153302,0.0029474718153302,0,0.359762507474344,0.359762507474344,0.359762507474344,0.305798131353193
2020-12-28 16:00:00,0.00228785420552366,0.00244794730844895,0,0.253358285477208,0.066722826973018,0.617910017029867,0.427415906879175
2020-12-28 16:30:00,0.00125339795210479,0.000961159291941644,0,0.253640721727671,0.0666852410184915,0.618095404923367,0.427153203236478
2020-12-28 17:00:00,0.000359379126560305,0.000441820234423787,0,0.235271947512556,0.0614442230679185,0.61884586330174,0.428119830287398
2020-12-28 17:30:00,0.000424201554916239,0.000424201554916239,0,0.363135156455548,0.363135156455548,0.363135156455548,0.308664882987216
2020-12-28 18:00:00,6.23373418440525e-05,1.66053085670502e-05,0,0.234580672116224,0.060809222941018,0.617676942963473,0.427843502849748
2020-12-28 18:30:00,0,0,0,0,0,0,0
2020-12-28 19:00:00,0,0,0,0,0,0,0
2020-12-28 19:30:00,0,0,0,0,0,0,0
2020-12-28 20:00:00,0,0,0,0,0,0,0
2020-12-28 20:30:00,0,0,0,0,0,0,0
2020-12-28 21:00:00,0,0,0,0,0,0,0
2020-12-28 21:30:00,0,0,0,0,0,0,0
2020-12-28 22:00:00,0,0,0,0,0,0,0
2020-12-28 22:30:00,0,0,0,0,0,0,0
2020-12-28 23:00:00,0,0,0,0,0,0,0
2020-12-28 23:30:00,0,0,0,0,0,0,0
2020-12-29 00:00:00,0,0,0,0,0,0,0
2020-12-29 00:30:00,0,0,0,0,0,0,0
2020-12-29 01:00:00,0,0,0,0,0,0,0
2020-12-29 01:30:00,0,0,0,0,0,0,0
2020-12-29 02:00:00,0,0,0,0,0,0,0
2020-12-29 02:30:00,0,0,0,0,0,0,0
2020-12-29 03:00:00,0,0,0,0,0,0,0
2020-12-29 03:30:00,0,0,0,0,0,0,0
2020-12-29 04:00:00,0,0,0,0,0,0,0
2020-12-29 04:30:00,0,0,0,0,0,0,0
2020-12-29 05:00:00,0,0,0,0,0,0,0
2020-12-29 05:30:00,0,0,0,0,0,0,0
2020-12-29 06:00:00,0,0,0,0,0,0,0
2020-12-29 06:30:00,0,0,0,0,0,0,0
2020-12-29 07:00:00,0,0,0,0,0,0,0
2020-12-29 07:30:00,0,0,0,0,0,0,0
2020-12-29 08:00:00,0,0,0,0,0,0,0
2020-12-29 08:30:00,0.000954680251935686,0.000954680251935686,0,0.378882370157514,0.378882370157514,0.378882370157514,0.322050014633887
2020-12-29 09:00:00,0.0026671232072558,0.00323817132526979,0,0.273904178518071,0.0651797234002977,0.652410825781117,0.446667585734846
2020-12-29 09:30:00,0.00522080681705724,0.00412752637430064,0,0.254793999405377,0.0617795454293656,0.647105625894957,0.442892536777595
2020-12-29 10:00:00,0.0060896053872071,0.00415411905303322,0,0.256975846816817,0.0644448716418648,0.635463258768064,0.436474349078914
2020-12-29 10:30:00,0.0116171983449605,0.0110390108538224,0,0.262027181254873,0.0673086438369844,0.625998366906761,0.431275722597153
